card_back_color,level_color,wc_wound,skills_text,description,edges,weapons,parry,toughness,level,name,agility_dices,vigor_dices,st_dices,smarts_dices,spirit_dices,count
#f9cb9c,#e69138,TRUE,"Zaubern d10, Wissen(Magie) d10, Einschüchtern d8",Bleibt weit hinter Verbündeten und kontrolliert das Schlachtfeld mit Flächenzaubern.,"Feuerball (2W6), Teleport, Bann",Ritualstab St+W4,5,"5,7",4,Erzmagier,d6,d6,d4,d10,d10,1
#f69090,#cc0000,TRUE,"Kämpfen d10, Einschüchtern d10, Athletik d8",Stürmt direkt auf den stärksten Gegner zu und versucht ihn im Duell zu besiegen.,"Berserker, Bedrohlich,",Zweihandaxt St+W10 PB2,6,"7,11",5,Halbork-Kriegsherr,d8,d10,d10,d6,d8,1
#e283cf,#c837ab,TRUE,"Kämpfen d10, Wahrnehmung d8",Springt zwischen Zielen und nutzt Atemattacken gegen Gruppen.,"Groß,Feueratem (2W6)","Klauen St+W6, Biss St+W8",7,"8,13",6,Chimärenkönig,d10,d10,d10,d6,d8,1
#f69090,#cc0000,TRUE,"Heimlichkeit d10, Kämpfen d10, Athletik d8",Greift isolierte Gegner an und verschwindet danach wieder.,"Beidhändiger Kampf, Schnell,Unsichtbarkeit","Dolch St+W4, Dolch St+W4",7,"5,6",5,Schattenassassine,d10,d6,d6,d8,d8,1
#e283cf,#c837ab,TRUE,Kämpfen d10,Zerstört Deckung und zwingt Gegner in offenen Kampf.,"Riesig,Erdbeben (Chaos)",Faust St+W10,7,"10,16",6,Arkankonstrukt-Titan,d4,d12,d12,d4,d8,1
#f9cb9c,#e69138,TRUE,"Schießen d12, Heimlichkeit d8, Athletik d8",Bleibt ständig in Bewegung und schießt auf mehrere Ziele.,"Beidhändiger Fernkampf, Schnellziehen,","Revolver 2W6, Revolver 2W6",3,"6,8",4,Halb-Goblin Revolverheld,d10,d8,d6,d6,d8,1
#f9cb9c,#e69138,TRUE,"Zaubern d10, Heimlichkeit d10",Kontrolliert Gegner mit Magie statt sie direkt zu töten.,"Fliegen,Schlaf, Verwirren, Illusion",Feenstab St+W4/2,3,"5,5",4,Pixie-Königin,d10,d6,d4,d10,d10,1
#f69090,#cc0000,TRUE,"Kämpfen d10, Schießen d8, Einschüchtern d8",Greift aggressiv an und motiviert Verbündete.,"Anführer,","Säbel St+W6, Pistole 2W6",7,"7,10",5,Söldnerkapitän,d8,d8,d8,d6,d6,1
#f9cb9c,#e69138,TRUE,"Kämpfen d10, Athletik d8",Greift aggressiv den nächsten Gegner an.,"Rundumschlag,",Zweihandstreitkolben St+W10,6,"7,9",4,Halbork-Arena-Champion,d8,d8,d10,d6,d6,1
#9fc5e8,#3d85c6,FALSE,"Zaubern d8, Schießen d8",Kombiniert Magie und Schüsse.,"Blitz (2W6), Telekinese",Pistole 2W6,3,"5,6",2,Pistolenmagier,d6,d6,d4,d8,d8,1
